ACD;ALCIDES FERNANDEZ;ACANDI;CO;SAMER;Y
ACE;LANZAROTE;LANZAROTE;ES;EUROP;Y
ACH;ST GALLEN-ALTENRHEIN;ALTENRHEIN;CH;EUROP;Y
ACI;;ALDERNEY;GB;EUROP;Y
ACJ;ANURADHAPURA;ANURADHAPURA;LK;ASIA;Y
ACK;MEMORIAL;NANTUCKET;US;NAMER;Y
ACL;;AGUACLARA;CO;SAMER;Y
ACM;;ARICA;CO;SAMER;Y
ACN;CIUDAD ACUNA INTL;CIUDAD ACUNA;MX;NAMER;Y
ACP;SAHAND AIRPORT;MARAGHEH;IR;MEAST;Y
ACR;;ARARACUARA;CO;SAMER;Y
ACS;;ACHINSK;RU;EURAS;Y
ACT;REGIONAL;WACO;US;NAMER;Y
ACU;;ACHUTUPO;PA;CAMER;Y
ACV;ARCATA APT;ARCATA EUREKA;US;NAMER;Y
ACX;XINGYI;XINGYI;CN;ASIA;Y
ACY;ATLANTIC CITY INTL;ATLANTIC CITY;US;NAMER;Y
ACZ;ZABOL AIRPORT;ZABOL;IR;MEAST;Y
ADA;SAKIRPASA;ADANA;TR;EURAS;Y
ADB;ADNAN MENDERES;IZMIR;TR;EURAS;Y
ADC;;ANDAKOMBE;PG;AUSTL;Y
ADD;BOLE INTL;ADDIS ABABA;ET;AFRIC;Y
ADE;ADEN INTL;ADEN;YE;MEAST;Y
ADF;ADIYAMAN;ADIYAMAN;TR;EURAS;Y
ADG;LENAWEE COUNTY;ADRIAN;US;NAMER;Y
ADH;;ALDAN;RU;EURAS;Y
ADI;;ARANDIS;NA;AFRIC;Y
ADJ;MARKA INTL;AMMAN;JO;MEAST;Y
ADK;;ADAK ISLAND;US;NAMER;Y
ADL;INTERNATIONAL;ADELAIDE;AU;AUSTL;Y
ADM;MUNICIPAL;ARDMORE;US;NAMER;Y
ADN;;ANDES;CO;SAMER;Y
ADO;;ANDAMOOKA;AU;AUSTL;Y
ADP;GAL OYA;AMPARA;LK;ASIA;Y
ADQ;KODIAK AIRPORT;KODIAK;US;NAMER;Y
ADR;ROBERT F. SWINNIE;ANDREWS;US;NAMER;Y
ADS;ADDISON;DALLAS;US;NAMER;Y
ADT;MINICIPAL;ADA;US;NAMER;Y
ADU;;ARDABIL;IR;MEAST;Y
ADV;;ADDEAIN;SD;AFRIC;Y
ADW;JOINT BASE ANDREWS;CAMP SPRINGS;US;NAMER;Y
ADX;LEUCHARS RAF;ST ANDREWS;GB;EUROP;Y
ADY;;ALLDAYS;ZA;AFRIC;Y
ADZ;GUSTAVO R PINILLA INT;SAN ANDRES ISLAND;CO;SAMER;Y
AEA;;ABEMAMA;KI;AUSTL;Y
AEB;YOUJIANG;BAISE;CN;ASIA;Y
AEE;ADAREIL;ADAREIL;SS;MEAST;Y
AEG;AEKGODANG;PADANGSIDEMPUAN;ID;SEASI;Y
AEH;;ABECHE;TD;AFRIC;Y
AEI;RAILWAY STATION;ALGECIRAS;ES;EUROP;Y
AEK;;ASEKI;PG;AUSTL;Y
AEL;MUNICIPAL;ALBERT LEA;US;NAMER;Y
AEM;AMGU;AMGU;RU;EURAS;Y
AEO;;AIOUN EL ATROUSS;MR;AFRIC;Y
AEP;J. NEWBERY;BUENOS AIRES;AR;SAMER;Y
AER;SOCHI INTL;SOCHI;RU;EURAS;Y
AES;VIGRA;ALESUND;NO;EUROP;Y
AET;;ALLAKAKET;US;NAMER;Y
AEU;;ABU MUSA ISLAND;IR;MEAST;Y
AEX;ALEXANDRIA INTL;ALEXANDRIA;US;NAMER;Y
AEY;;AKUREYRI;IS;EUROP;Y
AFA;;SAN RAFAEL;AR;SAMER;Y
AFD;;PORT ALFRED;ZA;AFRIC;Y
AFF;USAF ACADEMY AIRFIELD;COLORADO SPRINGS;US;NAMER;Y
AFI;;AMALFI;CO;SAMER;Y
AFK;KONDAVATTAVAN TANK SPB;AMPARA;LK;ASIA;Y
AFL;OSWALDO MARQUES DIAS;ALTA FLORESTA;BR;SAMER;Y
AFN;SILVER RANCH;JAFFREY;US;NAMER;Y
AFO;AFTON MNPL;AFTON;US;NAMER;Y
AFR;;AFORE;PG;AUSTL;Y
AFS;;ZARAFSHAN;UZ;EURAS;Y
AFT;AFUTARA AERODROME;AFUTARA;SB;AUSTL;Y
AFW;ALLIANCE;FORT WORTH;US;NAMER;Y
AFY;;AFYON;TR;EURAS;Y
AFZ;;SABZEVAR;IR;MEAST;Y
AGA;AL MASSIRA;AGADIR;MA;AFRIC;Y
AGB;AUGSBURG AIRPORT;MUNICH;DE;EUROP;Y
AGC;ALLEGHENY COU;PITTSBURGH;US;NAMER;Y
AGD;;ANGGI;ID;SEASI;Y
AGE;;WANGEROOGE;DE;EUROP;Y
AGF;LA GARENNE;AGEN;FR;EUROP;Y
AGG;;ANGORAM;PG;AUSTL;Y
AGH;ANGELHOLM AIRPORT;ANGELHOLM/HELSINGBORG;SE;EUROP;Y
AGI;;WAGENINGEN;SR;SAMER;Y
AGJ;AGUNI;AGUNI;JP;ASIA;Y
AGK;;KAGUA;PG;AUSTL;Y
AGL;;WANIGELA;PG;AUSTL;Y
AGM;AMMASSALIK HELIPORT;TASIILAQ;GL;EUROP;Y
AGN;SEA PLANE BASE;ANGOON;US;NAMER;Y
AGO;MAGNOLIA MNPL;MAGNOLIA;US;NAMER;Y
AGP;MALAGA AIRPORT;MALAGA;ES;EUROP;Y
AGQ;G.KARAISKAKIS;AGRINION;GR;EUROP;Y
AGR;;AGRA;IN;ASIA;Y
AGS;REGIONAL (BUSH FIELD);AUGUSTA;US;NAMER;Y
AGT;GUARANI INTL;CIUDAD DEL ESTE;PY;SAMER;Y
AGU;JESUS TERAN PEREDO INT;AGUASCALIENTES;MX;NAMER;Y
AGV;OSWALDO GUEVARA MUJICA;ACARIGUA;VE;SAMER;Y
AGW;;AGNEW;AU;AUSTL;Y
AGX;;AGATTI ISLAND;IN;ASIA;Y
AGY;AUGSBURG HBF RAIL STN;MUNICH;DE;EUROP;Y
AGZ;;AGGENEYS;ZA;AFRIC;Y
AHB;;ABHA;SA;MEAST;Y
AHC;AMEDEE AAF;HERLONG;US;NAMER;Y
AHD;DOWNTOWN EXECUTIVE;ARDMORE;US;NAMER;Y
AHE;;AHE;PF;PACIF;Y
AHF;ARAPAHOE MNPL;ARAPAHOE;US;NAMER;Y
AHH;AMERY MNPL;AMERY;US;NAMER;Y
AHI;;AMAHAI;ID;SEASI;Y
AHJ;;ABA HONGYUAN;CN;ASIA;Y
AHL;;AISHALTON;GY;SAMER;Y
AHM;MUNICIPAL;ASHLAND;US;NAMER;Y
AHN;BEN EPPS;ATHENS;US;NAMER;Y
AHO;FERTILIA;ALGHERO;IT;EUROP;Y
AHS;;AHUAS;HN;CAMER;Y
AHU;CHERIF AL IDRISS;AL HOCEIMA;MA;AFRIC;Y
AHW;;SAIH RAWL;OM;MEAST;Y
AHY;;AMBATOLAHY;MG;AFRIC;Y
AHZ;;L'ALPE D'HUEZ;FR;EUROP;Y
AIA;MUNICIPAL;ALLIANCE;US;NAMER;Y
AIC;AILINGLAPALAP;AIROK;MH;PACIF;Y
AID;ANDERSON MNPL;ANDERSON;US;NAMER;Y
AIE;;AIOME;PG;AUSTL;Y
AIF;MARCELO P.HALZHAUSEN;ASSIS;BR;SAMER;Y
AIG;;YALINGA;CF;AFRIC;Y
AIH;;AIAMBAK;PG;AUSTL;Y
AII;;ALI SABIEH;DJ;AFRIC;Y
AIK;AIKEN MNPL;AIKEN;US;NAMER;Y
AIL;;AILIGANDI;PA;CAMER;Y
AIM;;AILUK ISLAND;MH;PACIF;Y
AIN;;WAINWRIGHT;US;NAMER;Y
AIO;ATLANTIC MNPL;ATLANTIC;US;NAMER;Y
AIP;ADAMPUR;ADAMPUR;IN;ASIA;Y
AIR;;ARIPUANA;BR;SAMER;Y
AIS;;ARORAE;KI;AUSTL;Y
AIT;;AITUTAKI ISLAND;CK;AUSTL;Y
AIU;;ATIU ISLAND;CK;AUSTL;Y
AIV;GEORGE DOWNER;ALICEVILLE;US;NAMER;Y
AIW;;AI AIS;NA;AFRIC;Y
AIZ;LEE C FINE MEMORIAL;KAISER LAKE OZARK;US;NAMER;Y
AJA;NAPOLEON BONAPARTE;AJACCIO;FR;EUROP;Y
AJF;;JOUF;SA;MEAST;Y
AJI;;AGRI;TR;EURAS;Y
AJJ;;AKJOUJT;MR;AFRIC;Y
AJK;ARAAK;ARAAK;IR;MEAST;Y
AJL;LENGPUI;AIZAWL;IN;ASIA;Y
AJN;OUANI;ANJOUAN;KM;IOCEA;Y
AJR;;ARVIDSJAUR;SE;EUROP;Y
AJS;;PUNTA ABREOJOS;MX;NAMER;Y
AJU;SANTA MARIA;ARACAJU;BR;SAMER;Y
AJY;MANU DAYAK INTL;AGADEZ;NE;AFRIC;Y
AKA;WALIPU;ANKANG;CN;ASIA;Y
AKB;;ATKA;US;NAMER;Y
AKC;AKRON FULTON INTL;AKRON CANTON;US;NAMER;Y
AKD;;AKOLA;IN;ASIA;Y
AKE;;AKIENI;GA;AFRIC;Y
AKF;;KUFRA;LY;AFRIC;Y
AKG;;ANGUGANAK;PG;AUSTL;Y
AKH;PRINCE SULTAN AIR BASE;AL KHARJ;SA;MEAST;Y
AKI;;AKIAK;US;NAMER;Y
AKJ;ASAHIKAWA;ASAHIKAWA;JP;ASIA;Y
AKK;;AKHIOK;US;NAMER;Y
AKL;AUCKLAND INTERNATIONAL;AUCKLAND;NZ;AUSTL;Y
AKM;;ZAKOUMA;TD;AFRIC;Y
AKN;;KING SALMON;US;NAMER;Y
AKO;COLORADO PLAINS RGNL;AKRON;US;NAMER;Y
AKP;;ANAKTUVUK PASS;US;NAMER;Y
AKQ;ASTRA KSETRA;MENGGALA;ID;SEASI;Y
AKR;;AKURE;NG;AFRIC;Y
AKS;GWAUNARU'U;AUKI;SB;AUSTL;Y
AKT;RAF STATION;AKROTIRI;CY;EUROP;Y
AKU;;AKSU;CN;ASIA;Y
AKV;;AKULIVIK;CA;NAMER;Y
AKW;AGHAJARI;AGHAJARI;IR;MEAST;Y
AKX;;AKTOBE;KZ;EURAS;Y
AKY;;SITTWE;MM;SEASI;Y
ALA;INTERNATIONAL;ALMATY;KZ;EURAS;Y
ALB;ALBANY INTL APT;ALBANY;US;NAMER;Y
ALC;ALICANTE AIRPORT;ALICANTE;ES;EUROP;Y
ALD;;ALERTA;PE;SAMER;Y
ALE;CASPARIS MUNICIPAL;ALPINE;US;NAMER;Y
ALF;;ALTA;NO;EUROP;Y
ALG;HOUARI BOUMEDIENE;ALGIERS;DZ;AFRIC;Y
ALH;;ALBANY;AU;AUSTL;Y
ALI;ALICE INTL;ALICE;US;NAMER;Y
ALJ;KORTDOORN;ALEXANDER BAY;ZA;AFRIC;Y
ALK;;ASELA;ET;AFRIC;Y
ALL;;ALBENGA;IT;EUROP;Y
ALM;WHITE SANDS REGIONAL;ALAMOGORDO;US;NAMER;Y
ALN;ST LOUIS REGIONAL;ALTON;US;NAMER;Y
ALO;REGIONAL;WATERLOO;US;NAMER;Y
ALP;INTERNATIONAL;ALEPPO;SY;MEAST;Y
ALQ;G.MACHADO RAMOS;ALEGRETE;BR;SAMER;Y
ALR;;ALEXANDRA;NZ;AUSTL;Y
ALS;SAN LUIS VALLEY RGNL;ALAMOSA;US;NAMER;Y
ALT;;ALENQUER;BR;SAMER;Y
ALU;;ALULA;SO;AFRIC;Y
ALV;;ANDORRA LA VELLA;AD;EUROP;Y
ALW;REGIONAL;WALLA WALLA;US;NAMER;Y
ALX;TC RUSSEL;ALEXANDER CITY;US;NAMER;Y
ALY;EL NOUZHA;ALEXANDRIA;EG;AFRIC;Y
ALZ;ALITAK SPB;ALITAK;US;NAMER;Y
AMA;RICK HUSBAND INTL;AMARILLO;US;NAMER;Y
AMB;;AMBILOBE;MG;AFRIC;Y
AMC;;AM TIMAN;TD;AFRIC;Y
AMD;S.VALLABHBHAI PATEL;AHMEDABAD;IN;ASIA;Y
AME;;ALTO MOLOCUE;MZ;AFRIC;Y
AMF;;AMA;PG;AUSTL;Y
AMG;;AMBOIN;PG;AUSTL;Y
AMH;;ARBA MINCH;ET;AFRIC;Y
AMI;SELAPARANG;MATARAM;ID;SEASI;Y
AMJ;CIRILO QUEIROZ;ALMENARA;BR;SAMER;Y
AMK;ANIMAS AIR PARK;DURANGO;US;NAMER;Y
AML;;PUERTO ARMUELLES;PA;CAMER;Y
AMM;QUEEN ALIA;AMMAN;JO;MEAST;Y
AMN;GRATIOT COMMUNITY;ALMA;US;NAMER;Y
AMO;;MAO;TD;AFRIC;Y
AMP;;AMPANIHY;MG;AFRIC;Y
AMQ;PATTIMURA;AMBON;ID;SEASI;Y
AMR;RAILWAY STATION;ALMERIA;ES;EUROP;Y
AMS;SCHIPHOL AIRPORT;AMSTERDAM;NL;EUROP;Y
AMT;;AMATA;AU;AUSTL;Y
AMU;;AMANAB;PG;AUSTL;Y
AMV;;AMDERMA;RU;EURAS;Y
AMW;MUNICIPAL;AMES;US;NAMER;Y
AMX;;AMMAROO;AU;AUSTL;Y
AMY;;AMBATOMAINTY;MG;AFRIC;Y
AMZ;;ARDMORE;NZ;AUSTL;Y
ANA;ANGAMA;MAASAI MARA;KE;AFRIC;Y
ANB;REGIONAL;ANNISTON;US;NAMER;Y
ANC;TED STEVENS INTL;ANCHORAGE;US;NAMER;Y
AND;REGIONAL;ANDERSON;US;NAMER;Y
ANE;MARCE;ANGERS;FR;EUROP;Y
ANF;CERRO MORENO;ANTOFAGASTA;CL;SAMER;Y
ANG;BRIE-CHAMPNIERS;ANGOULEME;FR;EUROP;Y
ANI;;ANIAK;US;NAMER;Y
ANJ;;ZANAGA;CG;AFRIC;Y
ANK;ETIMESGUT;ANKARA;TR;EURAS;Y
ANL;;ANDULO;AO;AFRIC;Y
ANM;ANTSIRABATO;ANTALAHA;MG;AFRIC;Y
ANN;;ANNETTE ISLAND;US;NAMER;Y
ANO;;ANGOCHE;MZ;AFRIC;Y
ANP;LEE;ANNAPOLIS;US;NAMER;Y
ANQ;TRI STATE STEUBEN CO;ANGOLA;US;NAMER;Y
ANR;INTERNATIONAL;ANTWERP;BE;EUROP;Y
ANS;;ANDAHUAYLAS;PE;SAMER;Y
ANT;HELIPORT;ST ANTON;AT;EUROP;Y
ANU;VC BIRD INTL;ANTIGUA;AG;CARIB;Y
ANV;;ANVIK;US;NAMER;Y
ANW;REGIONAL;AINSWORTH;US;NAMER;Y
ANX;ANDOYA;ANDENES;NO;EUROP;Y
ANY;MUNICIPAL;ANTHONY;US;NAMER;Y
ANZ;;ANGUS DOWNS STATION;AU;AUSTL;Y
AOA;;AROA;PG;AUSTL;Y
AOB;;ANNANBERG;PG;AUSTL;Y
AOC;ALTENBURG NOBITZ;ALTENBURG;DE;EUROP;Y
AOD;;ABOU DEIA;TD;AFRIC;Y
AOE;ANADOLU;ESKISEHIR;TR;EURAS;Y
AOG;TENG'AO;ANSHAN;CN;ASIA;Y
AOH;ALLEN COUNTY;LIMA;US;NAMER;Y
AOI;FALCONARA;ANCONA;IT;EUROP;Y
AOJ;AOMORI;AOMORI;JP;ASIA;Y
AOK;;KARPATHOS;GR;EUROP;Y
AOL;;PASO DE LOS LIBRES;AR;SAMER;Y
AOM;ADAM;ADAM;OM;MEAST;Y
AON;;ARONA;PG;AUSTL;Y
AOO;BLAIR COUNTY;ALTOONA;US;NAMER;Y
AOP;ALFREDO V SARA BAUER;ANDOAS;PE;SAMER;Y
AOQ;HELIPORT;AAPPILATTOQ UPERNAVIK;GL;EUROP;Y
AOR;SULTAN ABDUL HALIM;ALOR SETAR;MY;SEASI;Y
AOS;SEA PLANE BASE;AMOOK BAY;US;NAMER;Y
AOT;CORRADO GEX AIRPORT;AOSTA;IT;EUROP;Y
AOU;;ATTAPEU;LA;SEASI;Y
APA;CENTENNIAL;DENVER;US;NAMER;Y
APB;;APOLO;BO;SAMER;Y
APC;NAPA COUNTY;NAPA;US;NAMER;Y
APF;MUNICIPAL;NAPLES;US;NAMER;Y
APG;PHILLIPS AAF;ABERDEEN;US;NAMER;Y
APH;A.P. HILL AAF;BOWLING GREEN;US;NAMER;Y
API;LUIS F.GOMEZ NINO AB;APIAY;CO;SAMER;Y
APK;;APATAKI;PF;PACIF;Y
APL;;NAMPULA;MZ;AFRIC;Y
APN;ALPENA COUNTY REGIONAL;ALPENA;US;NAMER;Y
APO;CAREPA AR BETANCOURT;APARTADO;CO;SAMER;Y
APP;;ASAPA;PG;AUSTL;Y
APQ;;ARAPIRACA;BR;SAMER;Y
APR;;APRIL RIVER;PG;AUSTL;Y
APS;;ANAPOLIS;BR;SAMER;Y
APT;MARION COUNTY;JASPER;US;NAMER;Y
APU;CAPTAIN JOAO BUSSE;APUCARANA;BR;SAMER;Y
APV;;APPLE VALLEY;US;NAMER;Y
APW;FALEOLO INTL;APIA;WS;AUSTL;Y
APX;ALBERTO BERTELLI;ARAPONGAS;BR;SAMER;Y
APY;;ALTO PARNAIBA;BR;SAMER;Y
APZ;;ZAPALA;AR;SAMER;Y
AQA;BARTOLOMEU DE GUSMAO;ARARAQUARA;BR;SAMER;Y
AQB;QUICHE;QUICHE;GT;CAMER;Y
AQG;TIANZHUSHAN;ANQING;CN;ASIA;Y
AQI;HAFAR AL BATIN;QAISUMAH;SA;MEAST;Y
AQJ;KING HUSSEIN INTL;AQABA;JO;MEAST;Y
AQL;BUS STATION;ALMERIA;ES;EUROP;Y
AQM;;ARIQUEMES;BR;SAMER;Y
AQP;RODRIGUEZ BALLON INTL;AREQUIPA;PE;SAMER;Y
AQS;;SAQANI;FJ;AUSTL;Y
AQY;;GIRDWOOD;US;NAMER;Y
ARA;ACADIANA RGNL;NEW IBERIA;US;NAMER;Y
ARB;ANN ARBOR MNPL;ANN ARBOR;US;NAMER;Y
ARC;;ARCTIC VILLAGE;US;NAMER;Y
ARD;MALI;ALOR;ID;SEASI;Y
ARE;ANTONIO JUARBE POL;ARECIBO;PR;CARIB;Y
ARF;;ACARICUARA;CO;SAMER;Y
ARG;REGIONAL;WALNUT RIDGE;US;NAMER;Y
ARH;TALAGI;ARKHANGELSK;RU;EURAS;Y
ARI;CHACALLUTA;ARICA;CL;SAMER;Y
ARJ;;ARSO;ID;SEASI;Y
ARK;;ARUSHA;TZ;AFRIC;Y
ARL;;ARLY;BF;AFRIC;Y
ARM;;ARMIDALE;AU;AUSTL;Y
ARN;ARLANDA;STOCKHOLM;SE;EUROP;Y
ARO;;ARBOLETES;CO;SAMER;Y
ARP;;ARAGIP;PG;AUSTL;Y
ARQ;EL TRONCAL;ARAUQUITA;CO;SAMER;Y
ARR;;ALTO RIO SENGUER;AR;SAMER;Y
ARS;;ARAGARCAS;BR;SAMER;Y
ART;INTERNATIONAL;WATERTOWN;US;NAMER;Y
ARU;DARIO GUARITA;ARACATUBA;BR;SAMER;Y
ARV;LAKELAND;MINOCQUA/WOODRUFF;US;NAMER;Y
ARW;;ARAD;RO;EEURO;Y
ARY;;ARARAT;AU;AUSTL;Y
ARZ;;N'ZETO;AO;AFRIC;Y
ASA;ASSAB INTERNATIONAL;ASSAB;ER;AFRIC;Y
ASB;INTERNATIONAL;ASHGABAT;TM;EURAS;Y
ASC;;ASCENSION;BO;SAMER;Y
ASD;INTERNATIONAL;ANDROS TOWN;BS;CARIB;Y
ASE;PITKIN COUNTY;ASPEN;US;NAMER;Y
ASF;;ASTRAKHAN;RU;EURAS;Y
ASG;;ASHBURTON;NZ;AUSTL;Y
ASH;BOIRE FIELD;NASHUA;US;NAMER;Y
ASI;RAF STATION;ASCENSION ISLAND;SH;ATLAN;Y
ASJ;AMAMI;AMAMI;JP;ASIA;Y
ASK;;YAMOUSSOUKRO;CI;AFRIC;Y
ASL;HARRISON COUNTY;MARSHALL;US;NAMER;Y
ASM;ASMARA INTERNATIONAL;ASMARA;ER;AFRIC;Y
ASN;MUNICIPAL;TALLADEGA;US;NAMER;Y
ASO;;ASOSA;ET;AFRIC;Y
ASP;AIRPORT;ALICE SPRINGS;AU;AUSTL;Y
ASQ;;AUSTIN;US;NAMER;Y
ASR;ERKILET;KAYSERI;TR;EURAS;Y
ASS;;ARATHUSA SAFARI LODGE;ZA;AFRIC;Y
AST;REGIONAL;ASTORIA;US;NAMER;Y
ASU;SILVIO PETTIROSSI INTL;ASUNCION;PY;SAMER;Y
ASV;;AMBOSELI;KE;AFRIC;Y
ASW;ASWAN INTERNATIONAL;ASWAN;EG;AFRIC;Y
ASX;JOHN F. KENNEDY MEM.;ASHLAND;US;NAMER;Y
ASY;MUNICIPAL;ASHLEY;US;NAMER;Y
ASZ;;ASIRIM;PG;AUSTL;Y
ATA;GERMAN ARIAS GRAZIANI;HUARAZ;PE;SAMER;Y
ATB;;ATBARA;SD;AFRIC;Y
ATC;;ARTHUR'S TOWN;BS;CARIB;Y
ATD;;ATOIFI;SB;AUSTL;Y
ATE;MUNICIPAL;ANTLERS;US;NAMER;Y
ATF;CHACHOAN;AMBATO;EC;SAMER;Y
ATG;MINHAS;ATTOCK;PK;ASIA;Y
ATH;ATHENS INT E VENIZELOS;ATHENS;GR;EUROP;Y
ATI;;ARTIGAS;UY;SAMER;Y
ATJ;;ANTSIRABE;MG;AFRIC;Y
ATK;E.BURNELL SR MEMORIAL;ATQASUK;US;NAMER;Y
ATL;HARTSFIELD-JACKSON INT;ATLANTA;US;NAMER;Y
ATM;;ALTAMIRA;BR;SAMER;Y
ATN;;NAMATANAI;PG;AUSTL;Y
ATO;OHIO UNIVERSITY;ATHENS;US;NAMER;Y
ATP;AITAPE AIRSTRIP;AITAPE;PG;AUSTL;Y
ATQ;SRI GURU RAM DASS JEE;AMRITSAR;IN;ASIA;Y
ATR;MOUAKCHOTT INTL;ATAR;MR;AFRIC;Y
ATS;MUNICIPAL;ARTESIA;US;NAMER;Y
ATT;;ATMAUTLUAK;US;NAMER;Y
ATU;CASCO COVE CGS;ATTU ISLAND;US;NAMER;Y
ATV;;ATI;TD;AFRIC;Y
ATW;OUTAGAMIE COUNTY RGNL;APPLETON;US;NAMER;Y
ATX;;ATBASAR;KZ;EURAS;Y
ATY;REGIONAL;WATERTOWN;US;NAMER;Y
ATZ;;ASYUT;EG;AFRIC;Y
AUA;REINA BEATRIX;ARUBA;AW;CARIB;Y
AUB;AUGSBURG BUS STATION;MUNICH;DE;EUROP;Y
AUC;SANTIAGO PEREZ QUIROZ;ARAUCA;CO;SAMER;Y
AUD;;AUGUSTUS DOWNS;AU;AUSTL;Y
AUE;;ABU RUDEIS;EG;AFRIC;Y
AUF;BRANCHES;AUXERRE;FR;EUROP;Y
AUG;STATE;AUGUSTA;US;NAMER;Y
AUH;INTERNATIONAL;ABU DHABI;AE;MEAST;Y
AUI;;AUA ISLAND;PG;AUSTL;Y
AUJ;;AMBUNTI;PG;AUSTL;Y
AUK;;ALAKANUK;US;NAMER;Y
AUL;;AUR ISLAND;MH;PACIF;Y
AUM;MUNICIPAL;AUSTIN;US;NAMER;Y
AUN;MUNICIPAL;AUBURN;US;NAMER;Y
AUO;AUBURN UNIVERSITY RGNL;AUBURN;US;NAMER;Y
AUP;;AGAUN;PG;AUSTL;Y
AUQ;ATUONA;HIVA OA;PF;PACIF;Y
AUR;;AURILLAC;FR;EUROP;Y
AUS;BERGSTROM INTL;AUSTIN;US;NAMER;Y
AUT;;ATAURO;TL;ASIA;Y
AUU;;AURUKUN;AU;AUSTL;Y
AUV;;AUMO;PG;AUSTL;Y
AUW;DOWNTOWN APT;WAUSAU;US;NAMER;Y
AUX;;ARAGUAINA;BR;SAMER;Y
AUY;;ANATOM ISLAND;VU;AUSTL;Y
AUZ;AURORA MNPL;AURORA;US;NAMER;Y
AVA;HUNAGGUOSHU;ANSHUN;CN;ASIA;Y
AVB;AIR BASE;AVIANO;IT;EUROP;Y
AVF;;AVORIAZ;FR;EUROP;Y
AVG;;AUVERGNE STATION;AU;AUSTL;Y
AVI;MAXIMO GOMEZ;CIEGO DE AVILA;CU;CARIB;Y
AVJ;BUS STATION;AVILA;ES;EUROP;Y
AVK;;ARVAIKHEER;MN;ASIA;Y
AVL;ASHEVILLE REGIONAL;ASHEVILLE/HENDERSONV.;US;NAMER;Y
AVN;CAUMONT;AVIGNON;FR;EUROP;Y
AVO;EXECUTIVE;AVON PARK;US;NAMER;Y
AVP;INTERNATIONAL;WILKES BARRE SCRANTON;US;NAMER;Y
AVR;;ALVERCA;PT;EUROP;Y
AVS;RAILWAY STATION;AVILA;ES;EUROP;Y
AVU;;AVU AVU;SB;AUSTL;Y
AVV;AVALON;MELBOURNE;AU;AUSTL;Y
AVW;MARANA REGIONAL;TUCSON;US;NAMER;Y
